SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/7/31 16:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44215,31
2018/7/31 17:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44220,31
2018/7/31 17:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44225,31
2018/7/31 17:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44230,31
2018/7/31 17:15:00,K0bjcxc5019211,0.1,0.0,0.0333,17.28,44235,31
2018/7/31 17:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44240,31
2018/7/31 17:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44245,31
2018/7/31 17:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44250,31
2018/7/31 17:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44255,31
2018/7/31 17:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44260,31
2018/7/31 17:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44265,31
2018/7/31 17:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44270,31
2018/7/31 17:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44275,31
2018/7/31 18:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44280,31
2018/7/31 18:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44285,31
2018/7/31 18:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44290,31
2018/7/31 18:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44295,31
2018/7/31 18:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44300,31
2018/7/31 18:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44305,31
2018/7/31 18:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44310,31
2018/7/31 18:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44315,31
2018/7/31 18:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44320,31
2018/7/31 18:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44325,31
2018/7/31 18:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44330,31
2018/7/31 18:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44335,31
2018/7/31 19:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44340,31
2018/7/31 19:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44345,31
2018/7/31 19:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44350,31
2018/7/31 19:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44355,31
2018/7/31 19:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44360,31
2018/7/31 19:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44365,31
2018/7/31 19:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44370,31
2018/7/31 19:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44375,31
2018/7/31 19:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44380,31
2018/7/31 19:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44385,31
2018/7/31 19:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44390,31
2018/7/31 19:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44395,31
2018/7/31 20:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44400,31
2018/7/31 20:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44405,31
2018/7/31 20:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44410,31
2018/7/31 20:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44415,31
2018/7/31 20:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44420,31
2018/7/31 20:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44425,31
2018/7/31 20:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44430,31
2018/7/31 20:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44435,31
2018/7/31 20:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44440,31
2018/7/31 20:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44445,31
2018/7/31 20:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44450,31
2018/7/31 20:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44455,31
2018/7/31 21:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44460,31
2018/7/31 21:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44465,31
2018/7/31 21:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44470,31
2018/7/31 21:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44475,31
2018/7/31 21:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44480,31
2018/7/31 21:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44485,31
2018/7/31 21:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44490,31
2018/7/31 21:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44495,31
2018/7/31 21:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44500,31
2018/7/31 21:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44505,31
2018/7/31 21:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44510,31
2018/7/31 21:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44515,31
2018/7/31 22:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44520,31
2018/7/31 22:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44525,31
2018/7/31 22:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44530,31
2018/7/31 22:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44535,31
2018/7/31 22:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44540,31
2018/7/31 22:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44545,31
2018/7/31 22:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44550,31
2018/7/31 22:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44555,31
2018/7/31 22:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44560,31
2018/7/31 22:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44565,31
2018/7/31 22:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44570,31
2018/7/31 22:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44575,31
2018/7/31 23:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44580,31
2018/7/31 23:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44585,31
2018/7/31 23:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44590,31
2018/7/31 23:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44595,31
2018/7/31 23:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44600,31
2018/7/31 23:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44605,31
2018/7/31 23:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44610,31
2018/7/31 23:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44615,31
2018/7/31 23:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44620,31
2018/7/31 23:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44625,31
2018/7/31 23:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44630,31
2018/7/31 23:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,44635,31
2018/8/1 00:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,0,1
2018/8/1 00:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,5,1
2018/8/1 00:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,10,1
2018/8/1 00:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,15,1
2018/8/1 00:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,20,1
2018/8/1 00:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,24,1
2018/8/1 00:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,29,1
2018/8/1 00:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,35,1
2018/8/1 00:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,40,1
2018/8/1 00:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,45,1
2018/8/1 00:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,49,1
2018/8/1 00:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,54,1
2018/8/1 01:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,60,1
2018/8/1 01:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,65,1
2018/8/1 01:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,69,1
2018/8/1 01:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,74,1
2018/8/1 01:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,80,1
2018/8/1 01:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,85,1
2018/8/1 01:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,90,1
2018/8/1 01:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,94,1
2018/8/1 01:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,99,1
2018/8/1 01:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,105,1
2018/8/1 01:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,110,1
2018/8/1 01:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,115,1
2018/8/1 02:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,120,1
2018/8/1 02:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,125,1
2018/8/1 02:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,130,1
2018/8/1 02:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,135,1
2018/8/1 02:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,140,1
2018/8/1 02:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,145,1
2018/8/1 02:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,150,1
2018/8/1 02:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,155,1
2018/8/1 02:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,160,1
2018/8/1 02:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,165,1
2018/8/1 02:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,170,1
2018/8/1 02:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,175,1
2018/8/1 03:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,180,1
2018/8/1 03:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,185,1
2018/8/1 03:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,190,1
2018/8/1 03:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,195,1
2018/8/1 03:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,200,1
2018/8/1 03:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,205,1
2018/8/1 03:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,210,1
2018/8/1 03:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,215,1
2018/8/1 03:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,220,1
2018/8/1 03:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,225,1
2018/8/1 03:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,230,1
2018/8/1 03:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,235,1
2018/8/1 04:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,240,1
2018/8/1 04:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,245,1
2018/8/1 04:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,250,1
2018/8/1 04:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,255,1
2018/8/1 04:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,260,1
2018/8/1 04:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,265,1
2018/8/1 04:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,270,1
2018/8/1 04:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,275,1
2018/8/1 04:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,280,1
2018/8/1 04:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,285,1
2018/8/1 04:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,290,1
2018/8/1 04:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,295,1
2018/8/1 05:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,300,1
2018/8/1 05:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,305,1
2018/8/1 05:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,310,1
2018/8/1 05:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,315,1
2018/8/1 05:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,320,1
2018/8/1 05:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,325,1
2018/8/1 05:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,330,1
2018/8/1 05:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,335,1
2018/8/1 05:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,340,1
2018/8/1 05:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,345,1
2018/8/1 05:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,350,1
2018/8/1 05:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,355,1
2018/8/1 06:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,360,1
2018/8/1 06:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,365,1
2018/8/1 06:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,370,1
2018/8/1 06:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,375,1
2018/8/1 06:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,380,1
2018/8/1 06:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,385,1
2018/8/1 06:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,390,1
2018/8/1 06:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,395,1
2018/8/1 06:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,400,1
2018/8/1 06:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,405,1
2018/8/1 06:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,410,1
2018/8/1 06:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,415,1
2018/8/1 07:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,420,1
2018/8/1 07:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,425,1
2018/8/1 07:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,430,1
2018/8/1 07:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,435,1
2018/8/1 07:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,440,1
2018/8/1 07:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,445,1
2018/8/1 07:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,450,1
2018/8/1 07:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,455,1
2018/8/1 07:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,460,1
2018/8/1 07:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,465,1
2018/8/1 07:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,470,1
2018/8/1 07:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,475,1
2018/8/1 08:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,480,1
2018/8/1 08:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,485,1
2018/8/1 08:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,490,1
2018/8/1 08:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,495,1
2018/8/1 08:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,500,1
2018/8/1 08:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,505,1
2018/8/1 08:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,510,1
2018/8/1 08:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,515,1
2018/8/1 08:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,520,1
2018/8/1 08:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,525,1
2018/8/1 08:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,530,1
2018/8/1 08:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,535,1
2018/8/1 09:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,540,1
2018/8/1 09:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,545,1
2018/8/1 09:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,550,1
2018/8/1 09:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,555,1
2018/8/1 09:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,560,1
2018/8/1 09:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,565,1
2018/8/1 09:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,570,1
2018/8/1 09:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,575,1
2018/8/1 09:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,580,1
2018/8/1 09:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,585,1
2018/8/1 09:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,590,1
2018/8/1 09:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,595,1
2018/8/1 10:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,600,1
2018/8/1 10:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,605,1
2018/8/1 10:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,610,1
2018/8/1 10:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,615,1
2018/8/1 10:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,620,1
2018/8/1 10:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,625,1
2018/8/1 10:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,630,1
2018/8/1 10:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,635,1
2018/8/1 10:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,640,1
2018/8/1 10:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,645,1
2018/8/1 10:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,650,1
2018/8/1 10:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,655,1
2018/8/1 11:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,660,1
2018/8/1 11:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,665,1
2018/8/1 11:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,670,1
2018/8/1 11:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,675,1
2018/8/1 11:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,680,1
2018/8/1 11:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,685,1
2018/8/1 11:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,690,1
2018/8/1 11:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,695,1
2018/8/1 11:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,700,1
2018/8/1 11:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,705,1
2018/8/1 11:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,710,1
2018/8/1 11:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,715,1
2018/8/1 12:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,720,1
2018/8/1 12:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,725,1
2018/8/1 12:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,730,1
2018/8/1 12:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,735,1
2018/8/1 12:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,740,1
2018/8/1 12:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,745,1
2018/8/1 12:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,750,1
2018/8/1 12:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,755,1
2018/8/1 12:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,760,1
2018/8/1 12:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,765,1
2018/8/1 12:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,770,1
2018/8/1 12:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,775,1
2018/8/1 13:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,780,1
2018/8/1 13:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,785,1
2018/8/1 13:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,790,1
2018/8/1 13:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,795,1
2018/8/1 13:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,800,1
2018/8/1 13:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,805,1
2018/8/1 13:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,810,1
2018/8/1 13:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,815,1
2018/8/1 13:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,820,1
2018/8/1 13:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,825,1
2018/8/1 13:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,830,1
2018/8/1 13:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,835,1
2018/8/1 14:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,840,1
2018/8/1 14:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,845,1
2018/8/1 14:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,850,1
2018/8/1 14:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,855,1
2018/8/1 14:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,860,1
2018/8/1 14:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,865,1
2018/8/1 14:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,870,1
2018/8/1 14:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,875,1
2018/8/1 14:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,880,1
2018/8/1 14:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,885,1
2018/8/1 14:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,890,1
2018/8/1 14:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,895,1
2018/8/1 15:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,900,1
2018/8/1 15:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,905,1
2018/8/1 15:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,910,1
2018/8/1 15:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,915,1
2018/8/1 15:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,920,1
2018/8/1 15:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,925,1
2018/8/1 15:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,930,1
2018/8/1 15:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,935,1
2018/8/1 15:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,940,1
2018/8/1 15:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,945,1
2018/8/1 15:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,950,1
2018/8/1 15:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,955,1
2018/8/1 16:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,960,1
2018/8/1 16:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,965,1
2018/8/1 16:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,970,1
2018/8/1 16:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,975,1
2018/8/1 16:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,980,1
2018/8/1 16:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,985,1
2018/8/1 16:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,990,1
2018/8/1 16:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,995,1
2018/8/1 16:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1000,1
2018/8/1 16:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1005,1
2018/8/1 16:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1010,1
2018/8/1 16:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1015,1
2018/8/1 17:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1020,1
2018/8/1 17:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1025,1
2018/8/1 17:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1030,1
2018/8/1 17:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1035,1
2018/8/1 17:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1040,1
2018/8/1 17:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1045,1
2018/8/1 17:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1050,1
2018/8/1 17:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1055,1
2018/8/1 17:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1060,1
2018/8/1 17:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1065,1
2018/8/1 17:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1070,1
2018/8/1 17:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1075,1
2018/8/1 18:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1080,1
2018/8/1 18:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1085,1
2018/8/1 18:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1090,1
2018/8/1 18:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1095,1
2018/8/1 18:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1100,1
2018/8/1 18:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1105,1
2018/8/1 18:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1110,1
2018/8/1 18:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1115,1
2018/8/1 18:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1120,1
2018/8/1 18:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1125,1
2018/8/1 18:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1130,1
2018/8/1 18:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1135,1
2018/8/1 19:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.44,1140,1
