SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/7/29 22:10:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41650,29
2018/7/29 22:15:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41655,29
2018/7/29 22:20:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41660,29
2018/7/29 22:25:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41665,29
2018/7/29 22:30:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41670,29
2018/7/29 22:35:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41675,29
2018/7/29 22:40:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41680,29
2018/7/29 22:45:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41685,29
2018/7/29 22:50:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41690,29
2018/7/29 22:55:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41695,29
2018/7/29 23:00:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41700,29
2018/7/29 23:05:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41705,29
2018/7/29 23:10:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41710,29
2018/7/29 23:15:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41715,29
2018/7/29 23:20:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41720,29
2018/7/29 23:25:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41725,29
2018/7/29 23:30:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41730,29
2018/7/29 23:35:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41735,29
2018/7/29 23:40:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41740,29
2018/7/29 23:45:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41745,29
2018/7/29 23:50:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41750,29
2018/7/29 23:55:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41755,29
2018/7/30 00:00:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41760,30
2018/7/30 00:05:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41765,30
2018/7/30 00:10:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41770,30
2018/7/30 00:15:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41775,30
2018/7/30 00:20:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41780,30
2018/7/30 00:25:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41785,30
2018/7/30 00:30:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41790,30
2018/7/30 00:35:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41795,30
2018/7/30 00:40:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41800,30
2018/7/30 00:45:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41805,30
2018/7/30 00:50:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41810,30
2018/7/30 00:55:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41815,30
2018/7/30 01:00:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41820,30
2018/7/30 01:05:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41825,30
2018/7/30 01:10:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41830,30
2018/7/30 01:15:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41835,30
2018/7/30 01:20:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41840,30
2018/7/30 01:25:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41845,30
2018/7/30 01:30:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41850,30
2018/7/30 01:35:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41855,30
2018/7/30 01:40:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41860,30
2018/7/30 01:45:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41865,30
2018/7/30 01:50:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41870,30
2018/7/30 01:55:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41875,30
2018/7/30 02:00:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41880,30
2018/7/30 02:05:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41885,30
2018/7/30 02:10:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41890,30
2018/7/30 02:15:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41895,30
2018/7/30 02:20:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41900,30
2018/7/30 02:25:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41905,30
2018/7/30 02:30:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41910,30
2018/7/30 02:35:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41915,30
2018/7/30 02:40:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41920,30
2018/7/30 02:45:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41925,30
2018/7/30 02:50:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41930,30
2018/7/30 02:55:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41935,30
2018/7/30 03:00:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41940,30
2018/7/30 03:05:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41945,30
2018/7/30 03:10:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41950,30
2018/7/30 03:15:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41955,30
2018/7/30 03:20:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41960,30
2018/7/30 03:25:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41965,30
2018/7/30 03:30:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41970,30
2018/7/30 03:35:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41975,30
2018/7/30 03:40:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41980,30
2018/7/30 03:45:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41985,30
2018/7/30 03:50:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41990,30
2018/7/30 03:55:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,41995,30
2018/7/30 04:00:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,42000,30
2018/7/30 04:05:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,42005,30
2018/7/30 04:10:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,42010,30
2018/7/30 04:15:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,42015,30
2018/7/30 04:20:00,K0bjcxc5039813,0.0,0.0,0.0,85.3,42020,30
2018/7/30 04:25:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42025,30
2018/7/30 04:30:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42030,30
2018/7/30 04:35:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42035,30
2018/7/30 04:40:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42040,30
2018/7/30 04:45:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42045,30
2018/7/30 04:50:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42050,30
2018/7/30 04:55:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42055,30
2018/7/30 05:00:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42060,30
2018/7/30 05:05:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42065,30
2018/7/30 05:10:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42070,30
2018/7/30 05:15:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42075,30
2018/7/30 05:20:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42080,30
2018/7/30 05:25:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42085,30
2018/7/30 05:30:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42090,30
2018/7/30 05:35:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42095,30
2018/7/30 05:40:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42100,30
2018/7/30 05:45:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42105,30
2018/7/30 05:50:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42110,30
2018/7/30 05:55:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42115,30
2018/7/30 06:00:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42120,30
2018/7/30 06:05:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42125,30
2018/7/30 06:10:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42130,30
2018/7/30 06:15:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42135,30
2018/7/30 06:20:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42140,30
2018/7/30 06:25:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42145,30
2018/7/30 06:30:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42150,30
2018/7/30 06:35:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42155,30
2018/7/30 06:40:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42160,30
2018/7/30 06:45:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42165,30
2018/7/30 06:50:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42170,30
2018/7/30 06:55:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42175,30
2018/7/30 07:00:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42180,30
2018/7/30 07:05:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42185,30
2018/7/30 07:10:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42190,30
2018/7/30 07:15:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42195,30
2018/7/30 07:20:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42200,30
2018/7/30 07:25:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42205,30
2018/7/30 07:30:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42210,30
2018/7/30 07:35:00,K0bjcxc5039813,0.0,0.0,0.0,85.4,42215,30
2018/7/30 07:40:00,K0bjcxc5039813,0.1,0.1,0.1,85.4,42220,30
2018/7/30 07:45:00,K0bjcxc5039813,0.1,0.1,0.1,85.4,42225,30
2018/7/30 07:50:00,K0bjcxc5039813,0.1,0.1,0.1,85.4,42230,30
2018/7/30 07:55:00,K0bjcxc5039813,0.1,0.1,0.1,85.4,42235,30
2018/7/30 08:00:00,K0bjcxc5039813,0.1,0.1,0.1,85.5,42240,30
2018/7/30 08:05:00,K0bjcxc5039813,0.1,0.1,0.1,85.5,42245,30
2018/7/30 08:10:00,K0bjcxc5039813,0.1,0.1,0.1,85.5,42250,30
2018/7/30 08:15:00,K0bjcxc5039813,0.1,0.1,0.1,85.5,42255,30
2018/7/30 08:20:00,K0bjcxc5039813,0.1,0.1,0.1,85.5,42260,30
2018/7/30 08:25:00,K0bjcxc5039813,0.1,0.1,0.1,85.5,42265,30
2018/7/30 08:30:00,K0bjcxc5039813,0.1,0.1,0.1,85.5,42270,30
2018/7/30 08:35:00,K0bjcxc5039813,0.1,0.1,0.1,85.5,42275,30
2018/7/30 08:40:00,K0bjcxc5039813,0.1,0.1,0.1,85.6,42280,30
2018/7/30 08:45:00,K0bjcxc5039813,0.1,0.1,0.1,85.6,42285,30
2018/7/30 08:50:00,K0bjcxc5039813,0.1,0.1,0.1,85.6,42290,30
2018/7/30 08:55:00,K0bjcxc5039813,0.1,0.1,0.1,85.6,42295,30
2018/7/30 09:00:00,K0bjcxc5039813,0.1,0.1,0.1,85.6,42300,30
2018/7/30 09:05:00,K0bjcxc5039813,0.1,0.1,0.1,85.6,42305,30
2018/7/30 09:10:00,K0bjcxc5039813,0.1,0.1,0.1,85.6,42310,30
2018/7/30 09:15:00,K0bjcxc5039813,0.1,0.1,0.1,85.6,42315,30
2018/7/30 09:20:00,K0bjcxc5039813,0.1,0.1,0.1,85.7,42320,30
2018/7/30 09:25:00,K0bjcxc5039813,0.1,0.1,0.1,85.7,42325,30
2018/7/30 09:30:00,K0bjcxc5039813,0.1,0.1,0.1,85.7,42330,30
2018/7/30 09:35:00,K0bjcxc5039813,0.1,0.1,0.1,85.7,42335,30
2018/7/30 09:40:00,K0bjcxc5039813,0.2,0.1,0.1667,85.7,42340,30
2018/7/30 09:45:00,K0bjcxc5039813,0.2,0.2,0.2,85.7,42345,30
2018/7/30 09:50:00,K0bjcxc5039813,0.2,0.2,0.2,85.8,42350,30
2018/7/30 09:55:00,K0bjcxc5039813,0.2,0.2,0.2,85.8,42355,30
2018/7/30 10:00:00,K0bjcxc5039813,0.2,0.2,0.2,85.8,42360,30
2018/7/30 10:05:00,K0bjcxc5039813,0.2,0.2,0.2,85.8,42365,30
2018/7/30 10:10:00,K0bjcxc5039813,0.2,0.2,0.2,85.8,42370,30
2018/7/30 10:15:00,K0bjcxc5039813,0.2,0.2,0.2,85.9,42375,30
2018/7/30 10:20:00,K0bjcxc5039813,0.2,0.2,0.2,85.9,42380,30
2018/7/30 10:25:00,K0bjcxc5039813,0.2,0.2,0.2,85.9,42385,30
2018/7/30 10:30:00,K0bjcxc5039813,0.2,0.2,0.2,85.9,42390,30
2018/7/30 10:35:00,K0bjcxc5039813,0.2,0.2,0.2,86.0,42395,30
2018/7/30 10:40:00,K0bjcxc5039813,0.1,0.0,0.0333,86.0,42400,30
2018/7/30 10:45:00,K0bjcxc5039813,0.0,0.0,0.0,86.0,42405,30
2018/7/30 10:50:00,K0bjcxc5039813,0.0,0.0,0.0,86.0,42410,30
2018/7/30 10:55:00,K0bjcxc5039813,0.0,0.0,0.0,86.0,42415,30
2018/7/30 11:00:00,K0bjcxc5039813,0.0,0.0,0.0,86.0,42420,30
2018/7/30 11:05:00,K0bjcxc5039813,0.0,0.0,0.0,86.0,42425,30
2018/7/30 11:10:00,K0bjcxc5039813,0.0,0.0,0.0,86.0,42430,30
2018/7/30 11:15:00,K0bjcxc5039813,0.0,0.0,0.0,86.0,42435,30
2018/7/30 11:20:00,K0bjcxc5039813,0.0,0.0,0.0,86.0,42440,30
2018/7/30 11:25:00,K0bjcxc5039813,0.0,0.0,0.0,86.0,42445,30
2018/7/30 11:30:00,K0bjcxc5039813,0.0,0.0,0.0,86.0,42450,30
2018/7/30 11:35:00,K0bjcxc5039813,0.0,0.0,0.0,86.1,42455,30
2018/7/30 11:40:00,K0bjcxc5039813,0.1,0.1,0.1,86.1,42460,30
2018/7/30 11:45:00,K0bjcxc5039813,0.1,0.1,0.1,86.1,42465,30
2018/7/30 11:50:00,K0bjcxc5039813,0.1,0.1,0.1,86.1,42470,30
2018/7/30 11:55:00,K0bjcxc5039813,0.1,0.1,0.1,86.1,42475,30
2018/7/30 12:00:00,K0bjcxc5039813,0.2,0.1,0.175,86.1,42480,30
2018/7/30 12:05:00,K0bjcxc5039813,0.2,0.1,0.1333,86.2,42485,30
2018/7/30 12:10:00,K0bjcxc5039813,0.1,0.1,0.1,86.2,42490,30
2018/7/30 12:15:00,K0bjcxc5039813,0.2,0.1,0.1333,86.2,42495,30
2018/7/30 12:20:00,K0bjcxc5039813,0.1,0.1,0.1,86.2,42500,30
2018/7/30 12:25:00,K0bjcxc5039813,0.1,0.1,0.1,86.2,42505,30
2018/7/30 12:30:00,K0bjcxc5039813,0.2,0.1,0.15,86.2,42510,30
2018/7/30 12:35:00,K0bjcxc5039813,0.2,0.2,0.2,86.3,42515,30
2018/7/30 12:40:00,K0bjcxc5039813,0.1,0.1,0.1,86.3,42520,30
2018/7/30 12:45:00,K0bjcxc5039813,0.2,0.1,0.1333,86.3,42525,30
2018/7/30 12:50:00,K0bjcxc5039813,0.2,0.1,0.1333,86.3,42530,30
2018/7/30 12:55:00,K0bjcxc5039813,0.1,0.1,0.1,86.3,42535,30
2018/7/30 13:00:00,K0bjcxc5039813,0.2,0.2,0.2,86.3,42540,30
2018/7/30 13:05:00,K0bjcxc5039813,0.2,0.2,0.2,86.3,42545,30
2018/7/30 13:10:00,K0bjcxc5039813,0.2,0.1,0.15,86.4,42550,30
2018/7/30 13:15:00,K0bjcxc5039813,0.1,0.1,0.1,86.4,42555,30
2018/7/30 13:20:00,K0bjcxc5039813,0.2,0.2,0.2,86.4,42560,30
2018/7/30 13:25:00,K0bjcxc5039813,0.2,0.1,0.175,86.4,42565,30
2018/7/30 13:30:00,K0bjcxc5039813,0.1,0.1,0.1,86.4,42570,30
2018/7/30 13:35:00,K0bjcxc5039813,0.2,0.1,0.15,86.4,42575,30
2018/7/30 13:40:00,K0bjcxc5039813,0.2,0.1,0.1333,86.5,42580,30
2018/7/30 13:45:00,K0bjcxc5039813,0.1,0.1,0.1,86.5,42585,30
2018/7/30 13:50:00,K0bjcxc5039813,0.1,0.1,0.1,86.5,42590,30
2018/7/30 13:55:00,K0bjcxc5039813,0.1,0.1,0.1,86.5,42595,30
2018/7/30 14:00:00,K0bjcxc5039813,0.1,0.1,0.1,86.5,42600,30
2018/7/30 14:05:00,K0bjcxc5039813,0.1,0.1,0.1,86.5,42605,30
2018/7/30 14:10:00,K0bjcxc5039813,0.1,0.1,0.1,86.5,42610,30
2018/7/30 14:15:00,K0bjcxc5039813,0.1,0.1,0.1,86.6,42615,30
2018/7/30 14:20:00,K0bjcxc5039813,0.1,0.1,0.1,86.6,42620,30
2018/7/30 14:25:00,K0bjcxc5039813,0.1,0.1,0.1,86.6,42625,30
2018/7/30 14:30:00,K0bjcxc5039813,0.1,0.1,0.1,86.6,42630,30
2018/7/30 14:35:00,K0bjcxc5039813,0.1,0.1,0.1,86.6,42635,30
2018/7/30 14:40:00,K0bjcxc5039813,0.1,0.1,0.1,86.6,42640,30
2018/7/30 14:45:00,K0bjcxc5039813,0.1,0.1,0.1,86.6,42645,30
2018/7/30 14:50:00,K0bjcxc5039813,0.1,0.1,0.1,86.6,42650,30
2018/7/30 14:55:00,K0bjcxc5039813,0.2,0.1,0.1333,86.7,42655,30
2018/7/30 15:00:00,K0bjcxc5039813,0.2,0.2,0.2,86.7,42660,30
2018/7/30 15:05:00,K0bjcxc5039813,0.2,0.1,0.1667,86.7,42665,30
2018/7/30 15:10:00,K0bjcxc5039813,0.2,0.2,0.2,86.7,42670,30
2018/7/30 15:15:00,K0bjcxc5039813,0.2,0.2,0.2,86.7,42675,30
2018/7/30 15:20:00,K0bjcxc5039813,0.2,0.1,0.1667,86.7,42680,30
2018/7/30 15:25:00,K0bjcxc5039813,0.2,0.2,0.2,86.8,42685,30
2018/7/30 15:30:00,K0bjcxc5039813,0.1,0.1,0.1,86.8,42690,30
2018/7/30 15:35:00,K0bjcxc5039813,0.2,0.1,0.125,86.8,42695,30
2018/7/30 15:40:00,K0bjcxc5039813,0.1,0.1,0.1,86.8,42700,30
2018/7/30 15:45:00,K0bjcxc5039813,0.1,0.1,0.1,86.8,42705,30
2018/7/30 15:50:00,K0bjcxc5039813,0.1,0.1,0.1,86.8,42710,30
2018/7/30 15:55:00,K0bjcxc5039813,0.1,0.1,0.1,86.9,42715,30
2018/7/30 16:00:00,K0bjcxc5039813,0.1,0.1,0.1,86.9,42720,30
2018/7/30 16:05:00,K0bjcxc5039813,0.1,0.1,0.1,86.9,42725,30
2018/7/30 16:10:00,K0bjcxc5039813,0.1,0.1,0.1,86.9,42730,30
2018/7/30 16:15:00,K0bjcxc5039813,0.1,0.1,0.1,86.9,42735,30
2018/7/30 16:20:00,K0bjcxc5039813,0.1,0.1,0.1,86.9,42740,30
2018/7/30 16:25:00,K0bjcxc5039813,0.1,0.1,0.1,87.0,42745,30
2018/7/30 16:30:00,K0bjcxc5039813,0.1,0.1,0.1,87.0,42750,30
2018/7/30 16:35:00,K0bjcxc5039813,0.1,0.1,0.1,87.0,42755,30
2018/7/30 16:40:00,K0bjcxc5039813,0.2,0.2,0.2,87.0,42760,30
2018/7/30 16:45:00,K0bjcxc5039813,0.2,0.2,0.2,87.0,42765,30
2018/7/30 16:50:00,K0bjcxc5039813,0.2,0.2,0.2,87.0,42770,30
2018/7/30 16:55:00,K0bjcxc5039813,0.2,0.2,0.2,87.1,42775,30
2018/7/30 17:00:00,K0bjcxc5039813,0.2,0.2,0.2,87.1,42780,30
2018/7/30 17:05:00,K0bjcxc5039813,0.2,0.2,0.2,87.1,42785,30
2018/7/30 17:10:00,K0bjcxc5039813,0.2,0.2,0.2,87.1,42790,30
2018/7/30 17:15:00,K0bjcxc5039813,0.2,0.2,0.2,87.2,42795,30
2018/7/30 17:20:00,K0bjcxc5039813,0.2,0.2,0.2,87.2,42800,30
2018/7/30 17:25:00,K0bjcxc5039813,0.2,0.2,0.2,87.2,42805,30
2018/7/30 17:30:00,K0bjcxc5039813,0.2,0.2,0.2,87.2,42810,30
2018/7/30 17:35:00,K0bjcxc5039813,0.2,0.2,0.2,87.2,42815,30
2018/7/30 17:40:00,K0bjcxc5039813,0.2,0.0,0.0667,87.3,42820,30
2018/7/30 17:45:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42825,30
2018/7/30 17:50:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42830,30
2018/7/30 17:55:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42835,30
2018/7/30 18:00:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42840,30
2018/7/30 18:05:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42845,30
2018/7/30 18:10:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42850,30
2018/7/30 18:15:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42855,30
2018/7/30 18:20:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42860,30
2018/7/30 18:25:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42865,30
2018/7/30 18:30:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42870,30
2018/7/30 18:35:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42875,30
2018/7/30 18:40:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42880,30
2018/7/30 18:45:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42885,30
2018/7/30 18:50:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42890,30
2018/7/30 18:55:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42895,30
2018/7/30 19:00:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42900,30
2018/7/30 19:05:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42905,30
2018/7/30 19:10:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42910,30
2018/7/30 19:15:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42915,30
2018/7/30 19:20:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42920,30
2018/7/30 19:25:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42925,30
2018/7/30 19:30:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42930,30
2018/7/30 19:35:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42935,30
2018/7/30 19:40:00,K0bjcxc5039813,0.0,0.0,0.0,87.3,42940,30
2018/7/30 19:45:00,K0bjcxc5039813,0.1,0.0,0.0333,87.3,42945,30
2018/7/30 19:50:00,K0bjcxc5039813,0.1,0.1,0.1,87.4,42950,30
2018/7/30 19:55:00,K0bjcxc5039813,0.0,0.0,0.0,87.4,42955,30
2018/7/30 20:00:00,K0bjcxc5039813,0.0,0.0,0.0,87.4,42960,30
2018/7/30 20:05:00,K0bjcxc5039813,0.1,0.0,0.0333,87.4,42965,30
2018/7/30 20:10:00,K0bjcxc5039813,0.1,0.0,0.05,87.4,42970,30
2018/7/30 20:15:00,K0bjcxc5039813,0.1,0.0,0.05,87.4,42975,30
2018/7/30 20:20:00,K0bjcxc5039813,0.1,0.1,0.1,87.4,42980,30
2018/7/30 20:25:00,K0bjcxc5039813,0.1,0.1,0.1,87.4,42985,30
2018/7/30 20:30:00,K0bjcxc5039813,0.0,0.0,0.0,87.4,42990,30
2018/7/30 20:35:00,K0bjcxc5039813,0.0,0.0,0.0,87.4,42995,30
2018/7/30 20:40:00,K0bjcxc5039813,0.0,0.0,0.0,87.4,43000,30
2018/7/30 20:45:00,K0bjcxc5039813,0.0,0.0,0.0,87.4,43005,30
2018/7/30 20:50:00,K0bjcxc5039813,0.0,0.0,0.0,87.4,43010,30
2018/7/30 20:55:00,K0bjcxc5039813,0.0,0.0,0.0,87.4,43015,30
2018/7/30 21:00:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43020,30
2018/7/30 21:05:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43025,30
2018/7/30 21:10:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43030,30
2018/7/30 21:15:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43035,30
2018/7/30 21:20:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43040,30
2018/7/30 21:25:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43045,30
2018/7/30 21:30:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43050,30
2018/7/30 21:35:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43055,30
2018/7/30 21:40:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43060,30
2018/7/30 21:45:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43065,30
2018/7/30 21:50:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43070,30
2018/7/30 21:55:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43075,30
2018/7/30 22:00:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43080,30
2018/7/30 22:05:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43085,30
2018/7/30 22:10:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43090,30
2018/7/30 22:15:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43095,30
2018/7/30 22:20:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43100,30
2018/7/30 22:25:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43105,30
2018/7/30 22:30:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43110,30
2018/7/30 22:35:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43115,30
2018/7/30 22:40:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43120,30
2018/7/30 22:45:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43125,30
2018/7/30 22:50:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43130,30
2018/7/30 22:55:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43135,30
2018/7/30 23:00:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43140,30
2018/7/30 23:05:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43145,30
2018/7/30 23:10:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43150,30
2018/7/30 23:15:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43155,30
2018/7/30 23:20:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43160,30
2018/7/30 23:25:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43165,30
2018/7/30 23:30:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43170,30
2018/7/30 23:35:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43175,30
2018/7/30 23:40:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43180,30
2018/7/30 23:45:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43185,30
2018/7/30 23:50:00,K0bjcxc5039813,0.0,0.0,0.0,87.5,43190,30
